Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
17933,BEARDSELL,BEARDSELL LIMITED-EQ,BEARDSELL-EQ,EQ,1,0.01,1.28959e+06,0,0,0,0,0,0,0,0
27116,713HP39,SDL HP 7.13% 2039-SG,713HP39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4552,GS220250C,GOI STRIPS C 220250-GS,GS220250C-GS,GS,100,0.01,55262,0,0,0,0,0,0,0,0
759769,ADVENTHTL,ADVENT HOTELS INTERNATI L-EQ,ADVENTHTL-EQ,EQ,1,0.01,444813,0,0,0,0,0,0,0,0
757848,985CCSP27,CCSP 9.85% 2027 SR 03-N0,985CCSP27-N0,N0,1,0.01,196,0,0,0,0,0,0,0,0
756912,688AP40,SDL AP 6.88% 2040-SG,688AP40-SG,SG,100,0.01,999944,0,0,0,0,0,0,0,0
760213,LGEINDIA,LG ELECTRONICS INDIA LTD-EQ,LGEINDIA-EQ,EQ,1,0.1,67198,0,0,0,0,0,0,0,0
12578,FINIETF,ICICIPRAMC-ICICIFIN-EQ,FINIETF-EQ,EQ,1,0.01,2.26167e+06,0,0,0,0,0,0,0,0
5217,IIFLZC28C,UNSEC RE NCD 0% SR.III-N6,IIFLZC28C-N6,N6,1,0.01,13170,0,0,0,0,0,0,0,0
9907,763GS2059,GOI LOAN 7.63% 2059-GS,763GS2059-GS,GS,1,0.01,934799,0,0,0,0,0,0,0,0
757679,SILKY,SILKY OVERSEAS LIMITED-SM,SILKY-SM,SM,800,0.05,208221,0,0,0,0,0,0,0,0
7374,STAR,STRIDES PHARMA SCI LTD-EQ,STAR-EQ,EQ,1,0.05,109685,0,0,0,0,0,0,0,0
22811,850NIRMA27,NIRMA 8.50%2027SRVII TRC-N7,850NIRMA27-N7,N7,1,0.01,999,0,0,0,0,0,0,0,0
760286,886SCL30,SCL 8.8570% 2030 SR II-N0,886SCL30-N0,N0,1,0.01,326,0,0,0,0,0,0,0,0
8363,748AP38,SDL AP 7.48% 2038-SG,748AP38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14636,77AP30A,SDL AP 7.7% 2030-SG,77AP30A-SG,SG,100,0.01,999931,0,0,0,0,0,0,0,0
759341,364D021026,GOI TBILL 364D-02/10/26-TB,364D021026-TB,TB,100,0.01,1.05149e+06,0,0,0,0,0,0,0,0
756331,678IRFC30,IRFCL 6.78% 2030 SR 189-N0,678IRFC30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
22015,720MZ30,SDL MZ 7.20% 2030-SG,720MZ30-SG,SG,100,0.01,886169,0,0,0,0,0,0,0,0
19352,PROLIFE,PROLIFE INDUSTRIES LTD-SM,PROLIFE-SM,SM,500,0.05,133876,0,0,0,0,0,0,0,0
759797,EUROPRATIK,EURO PRATIK SALES LIMITED-EQ,EUROPRATIK-EQ,EQ,1,0.05,321112,0,0,0,0,0,0,0,0
1237,657GA30,SDL GA 6.57% 2030-SG,657GA30-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
757831,716OR50,SDL OR 7.16% 2050-SG,716OR50-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15555,HCG,HEALTHCARE GLOB. ENT. LTD-EQ,HCG-EQ,EQ,1,0.05,153134,0,0,0,0,0,0,0,0
18321,LGBBROSLTD,LG BALAKRISHNAN & BROS-EQ,LGBBROSLTD-EQ,EQ,1,0.1,55875,0,0,0,0,0,0,0,0
758993,ABCL020925,ABCL 0% 2029 SR F2-N0,ABCL020925-N0,N0,1,0.01,326,0,0,0,0,0,0,0,0
9378,TRU,TRUCAP FINANCE LIMITED-EQ,TRU-EQ,EQ,1,0.01,3.88678e+06,0,0,0,0,0,0,0,0
9277,889SCL27,SEC RE NCD 8.89% SR.VIII-YT,889SCL27-YT,YT,1,0.01,3660,0,0,0,0,0,0,0,0
25977,AFCONS,AFCONS INFRASTRUCTURE LTD-EQ,AFCONS-EQ,EQ,1,0.05,254139,0,0,0,0,0,0,0,0
25816,116VCCL26,VCCL 11.6% 2026 SR A-N0,116VCCL26-N0,N0,1,0.01,49,0,0,0,0,0,0,0,0
760523,758TS53,SDL TS 7.58% 2053-SG,758TS53-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19677,ANSALAPI,ANSAL PROP & INFRA LTD-BZ,ANSALAPI-BZ,BZ,1,0.01,5.14714e+06,0,0,0,0,0,0,0,0
758591,ETL,EMKAY TOOLS LIMITED-SM,ETL-SM,SM,150,0.05,118334,0,0,0,0,0,0,0,0
9449,776PN37,SDL PN 7.76% 2037-SG,776PN37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6557,692RJ31,SDL RJ 6.92% 2031-SG,692RJ31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758932,769ML35,SDL ML 7.69% 2035-SG,769ML35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757118,686TS47,SDL TS 6.86% 2047-SG,686TS47-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
756792,709TS60,SDL TS 7.09% 2060-SG,709TS60-SG,SG,100,0.01,1.0526e+06,0,0,0,0,0,0,0,0
11877,78TN42,SDL TN 7.8% 2042-SG,78TN42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759334,746RJ51,SDL RJ 7.46% 2051-SG,746RJ51-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757531,730SICC28,SICC PPR 7.30%  SR 113-N0,730SICC28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
10753,UNIONBANK,UNION BANK OF INDIA-EQ,UNIONBANK-EQ,EQ,1,0.01,648856,0,0,0,0,0,0,0,0
29957,CALSOFTPP,CALSOFT RS.2.50 PPD UP-E1,CALSOFTPP-E1,E1,1,0.01,1.51634e+06,0,0,0,0,0,0,0,0
14590,VELS,VELS FILM INTERNATIONAL L-SM,VELS-SM,SM,1200,0.05,422091,0,0,0,0,0,0,0,0
3045,SBIN,STATE BANK OF INDIA-EQ,SBIN-EQ,EQ,1,0.05,101536,0,0,0,0,0,0,0,0
15309,745RJ33,SDL RJ 7.45% 2033-SG,745RJ33-SG,SG,100,0.01,999599,0,0,0,0,0,0,0,0
14497,704NHAI26,TAX FREE 7.04% SR. IA-NB,704NHAI26-NB,NB,1,0.01,32006,0,0,0,0,0,0,0,0
24887,725HR39,SDL HR 7.25% 2039-SG,725HR39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22018,72MZ29,SDL MZ 7.2% 2029-SG,72MZ29-SG,SG,100,0.01,300839,0,0,0,0,0,0,0,0
13300,NITCO,NITCO LIMITED-EQ,NITCO-EQ,EQ,1,0.01,988406,0,0,0,0,0,0,0,0
757044,364D280526,GOI TBILL 364D-28/05/26-TB,364D280526-TB,TB,100,0.01,1.02519e+06,0,0,0,0,0,0,0,0
10646,754AS28,SDL AS 7.54% 2028-SG,754AS28-SG,SG,100,0.01,1.03088e+06,0,0,0,0,0,0,0,0
25629,UYFINCORP,U. Y. FINCORP LIMITED-BE,UYFINCORP-BE,BE,1,0.01,6.22079e+06,0,0,0,0,0,0,0,0
12321,763TS43,SDL TS 7.63% 2043-SG,763TS43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30224,971SCL30A,SCL 9.71% SR XIII-N1,971SCL30A-N1,N1,1,0.01,1376,0,0,0,0,0,0,0,0
20542,SJLOGISTIC,S J LOGISTICS (INDIA) LTD-SM,SJLOGISTIC-SM,SM,250,0.05,272997,0,0,0,0,0,0,0,0
28993,717AP38,SDL AP 7.17% 2038-SG,717AP38-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
7094,SEJALLTD,SEJAL GLASS LIMITED-BE,SEJALLTD-BE,BE,1,0.05,117149,0,0,0,0,0,0,0,0
24183,733HR36,SDL HR 7.33% 2036-SG,733HR36-SG,SG,100,0.01,1.0101e+06,0,0,0,0,0,0,0,0
4571,684RJ31A,SDL RJ 6.84% 2031-SG,684RJ31A-SG,SG,100,0.01,999974,0,0,0,0,0,0,0,0
11374,TIPSFILMS,TIPS FILMS LIMITED-EQ,TIPSFILMS-EQ,EQ,1,0.05,141358,0,0,0,0,0,0,0,0
4784,707HR37,SDL HR 7.07% 2037-SG,707HR37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757449,627PFCL27,PFCL 6.27% 2027 SR 251A-N0,627PFCL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
30432,71NL35,SDL NL 7.1% 2035-SG,71NL35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760015,721SK35,SDL SK 7.21% 2035-SG,721SK35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2107,STOVEKRAFT,STOVE KRAFT LIMITED-EQ,STOVEKRAFT-EQ,EQ,1,0.05,172889,0,0,0,0,0,0,0,0
758169,647IRFC28,IRFC 6.47% 2028 SR 191A-N0,647IRFC28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
20094,965SCL28A,SEC RE NCD 9.65% SR VII-NQ,965SCL28A-NQ,NQ,1,0.01,32,0,0,0,0,0,0,0,0
22944,755DDL39,DME DEV 7.55% 2039 SR V-N0,755DDL39-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
4067,MARICO,MARICO LIMITED-EQ,MARICO-EQ,EQ,1,0.05,131106,0,0,0,0,0,0,0,0
881,DRREDDY,DR. REDDY S LABORATORIES-EQ,DRREDDY-EQ,EQ,1,0.1,79289,0,0,0,0,0,0,0,0
30220,925SCL27B,SCL 9.25% SR II-N1,925SCL27B-N1,N1,1,0.01,2378,0,0,0,0,0,0,0,0
30180,717UK32,SDL UK 7.17% 2032-SG,717UK32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24104,735TS38,SDL TS 7.35% 2038-SG,735TS38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
28786,716PFCL40,PFCL 7.16% 2040 SR 244A-N0,716PFCL40-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
23123,1065NFL27,SEC RE NCD 10.65% SR.IV-NC,1065NFL27-NC,NC,1,0.01,30833,0,0,0,0,0,0,0,0
17641,SUNTECK,SUNTECK REALTY LIMITED-EQ,SUNTECK-EQ,EQ,1,0.05,232478,0,0,0,0,0,0,0,0
758846,724MH34,SDL MH 7.24% 2034-SG,724MH34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759834,686NBFID30,NABF 6.86% 2030 TR 1-N0,686NBFID30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
759028,732RJ35,SDL RJ 7.32% 2035-SG,732RJ35-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
29439,SUPREME,SUPREME HOLDIN N HOSP I L-EQ,SUPREME-EQ,EQ,1,0.01,1.26375e+06,0,0,0,0,0,0,0,0
22211,743TS54,SDL TS 7.43% 2054-SG,743TS54-SG,SG,100,0.01,890399,0,0,0,0,0,0,0,0
7208,717GS2028,GOI LOAN 7.17% 2028-GS,717GS2028-GS,GS,1,0.01,939999,0,0,0,0,0,0,0,0
1593,MGEL,MANGALAM GLOBAL ENT LTD-EQ,MGEL-EQ,EQ,1,0.01,7.16322e+06,0,0,0,0,0,0,0,0
25782,814TPL27,TPL 8.14% 2027-N0,814TPL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
5895,699WB36A,SDL WB 6.99% 2036-SG,699WB36A-SG,SG,100,0.01,999949,0,0,0,0,0,0,0,0
10181,BALKRISHNA,BALKRISHNA PAPER MILLS L-EQ,BALKRISHNA-EQ,EQ,1,0.01,1.05358e+06,0,0,0,0,0,0,0,0
21953,833TPL27,TPL 8.33% 2027 SR P-N5,833TPL27-N5,N5,1,0.01,817,0,0,0,0,0,0,0,0
758150,MBEL,M AND B ENGINEERING LTD-EQ,MBEL-EQ,EQ,1,0.05,261453,0,0,0,0,0,0,0,0
17952,CIFC26A,SEC RE NCD SR 4-N9,CIFC26A-N9,N9,1,0.01,3692,0,0,0,0,0,0,0,0
22704,748AP44,SDL AP 7.48% 2044-SG,748AP44-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760234,AEQUS,AEQUS LIMITED-EQ,AEQUS-EQ,EQ,1,0.01,722977,0,0,0,0,0,0,0,0
760139,INVICTA,INVICTA DIAGNOSTIC LTD-SM,INVICTA-SM,SM,1600,0.05,411103,0,0,0,0,0,0,0,0
760956,1225DCCL27,DCCL 12.25% 2027 SR IIA-N0,1225DCCL27-N0,N0,1,0.01,32,0,0,0,0,0,0,0,0
1802,JYOTISTRUC,JYOTI STRUCTURES LTD-EQ,JYOTISTRUC-EQ,EQ,1,0.01,1.04596e+07,0,0,0,0,0,0,0,0
15121,SVLL,SHREE VASU LOGISTICS LTD-EQ,SVLL-EQ,EQ,1,0.05,142728,0,0,0,0,0,0,0,0
10218,792AP42,SDL AP 7.92% 2042-SG,792AP42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15039,CERA,CERA SANITARYWARE LTD-EQ,CERA-EQ,EQ,1,0.5,19075,0,0,0,0,0,0,0,0
757483,667NBFID30,NABF 6.67% 2030 SR 3-N0,667NBFID30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
29050,ZUARI,ZUARI AGRO CHEMICALS LTD-EQ,ZUARI-EQ,EQ,1,0.05,303238,0,0,0,0,0,0,0,0
11082,LIBAS,LIBAS CONSU PRODUCTS LTD-EQ,LIBAS-EQ,EQ,1,0.01,861467,0,0,0,0,0,0,0,0
23354,745MH39,SDL MH 7.45% 2039-SG,745MH39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11787,GOYALALUM,GOYAL ALUMINIUMS LIMITED-EQ,GOYALALUM-EQ,EQ,1,0.01,4.66736e+06,0,0,0,0,0,0,0,0
20844,72HP35,SDL HP 7.2% 2035-SG,72HP35-SG,SG,100,0.01,936899,0,0,0,0,0,0,0,0
23081,739HP34,SDL HP 7.39% 2034-SG,739HP34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758413,182D120226,GOI TBILL 182D-12/02/26-TB,182D120226-TB,TB,100,0.01,1.008e+06,0,0,0,0,0,0,0,0
757652,714MP41,SDL MP 7.14% 2041-SG,714MP41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
16900,DPWIRES,D P WIRES LIMITED-EQ,DPWIRES-EQ,EQ,1,0.01,493937,0,0,0,0,0,0,0,0
21423,MOM100,MOTILAL OS MIDCAP100 ETF-EQ,MOM100-EQ,EQ,1,0.01,1.53748e+06,0,0,0,0,0,0,0,0
23734,858CIF27,CHOLA 8.58% 2027 SR 641-NU,858CIF27-NU,NU,1,0.01,999,0,0,0,0,0,0,0,0
759302,NIFTYCASE,ZERODHAAMC - NIFTYCASE-EQ,NIFTYCASE-EQ,EQ,1,0.01,293927,0,0,0,0,0,0,0,0
20696,718GJ30,SDL GJ 7.18% 2030-SG,718GJ30-SG,SG,100,0.01,946999,0,0,0,0,0,0,0,0
16654,733AP43,SDL AP 7.33% 2043-SG,733AP43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3689,704AP40,SDL AP 7.04% 2040-SG,704AP40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13421,EMKAY,EMKAY GLOBAL FIN SERV LTD-EQ,EMKAY-EQ,EQ,1,0.05,347704,0,0,0,0,0,0,0,0
759862,75TS52,SDL TS 7.5% 2052-SG,75TS52-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3432,TATACONSUM,TATA CONSUMER PRODUCT LTD-EQ,TATACONSUM-EQ,EQ,1,0.1,84111,0,0,0,0,0,0,0,0
9756,EMUDHRA,EMUDHRA LIMITED-EQ,EMUDHRA-EQ,EQ,1,0.05,178542,0,0,0,0,0,0,0,0
4556,703TS51,SDL TS 7.03% 2051-SG,703TS51-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
757917,652RL28,REC 6.52% 2028 SR 248-A-N0,652RL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
11432,KRITINUT,KRITI NUTRIENTS LIMITED-EQ,KRITINUT-EQ,EQ,1,0.01,1.452e+06,0,0,0,0,0,0,0,0
1437,668KA36,SDL KA 6.68% 2036-SG,668KA36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7548,712WB36,SDL WB 7.12% 2036-SG,712WB36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7662,850IIFL27,SEC RE NCD 8.50% SR.IV-NA,850IIFL27-NA,NA,1,0.01,4446,0,0,0,0,0,0,0,0
23650,MUTHOOTFIN,MUTHOOT FINANCE LIMITED-EQ,MUTHOOTFIN-EQ,EQ,1,0.1,25693,0,0,0,0,0,0,0,0
21863,767RJ34,SDL RJ 7.67% 2034-SG,767RJ34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24661,735RJ49,SDL RJ 7.35% 2049-SG,735RJ49-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
24403,ASHIANA,ASHIANA HOUSING LTD-EQ,ASHIANA-EQ,EQ,1,0.05,353244,0,0,0,0,0,0,0,0
18755,KALAMANDIR,SAI SILKS (KALAMANDIR) L-EQ,KALAMANDIR-EQ,EQ,1,0.01,654259,0,0,0,0,0,0,0,0
14603,GSLSU,GLOBAL SURFACES LIMITED-BE,GSLSU-BE,BE,1,0.01,993429,0,0,0,0,0,0,0,0
756814,672TR40,SDL TR 6.72% 2040-SG,672TR40-SG,SG,100,0.01,980999,0,0,0,0,0,0,0,0
7538,714TS33,SDL TS 7.14% 2033-SG,714TS33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3382,692HR36,SDL HR 6.92% 2036-SG,692HR36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14908,KDDL,KDDL LIMITED-EQ,KDDL-EQ,EQ,1,0.1,40550,0,0,0,0,0,0,0,0
2649,PCBL,PCBL CHEMICAL LIMITED-EQ,PCBL-EQ,EQ,1,0.05,337197,0,0,0,0,0,0,0,0
8842,UMAEXPORTS,UMA EXPORTS LIMITED-EQ,UMAEXPORTS-EQ,EQ,1,0.01,1.10558e+06,0,0,0,0,0,0,0,0
756923,686NHPCL33,NHPC 6.86% 2033 SR  C-N0,686NHPCL33-N0,N0,1,0.01,636,0,0,0,0,0,0,0,0
25389,OSELDEVICE,OSEL DEVICES LIMITED-ST,OSELDEVICE-ST,ST,200,0.05,180007,0,0,0,0,0,0,0,0
8770,H1876D46DD,HDFCAMC - H1876D46DD-MF,H1876D46DD-MF,MF,1,0.01,261,0,0,0,0,0,0,0,0
757559,61GJ28,SDL GJ 6.1% 2028-SG,61GJ28-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
2575,729KA37,SDL KA 7.29% 2037-SG,729KA37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19524,765TN33A,SDL TN 7.65% 2033-SG,765TN33A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14440,NAHARSPING,NAHAR SPINNING MILLS LTD.-EQ,NAHARSPING-EQ,EQ,1,0.01,515481,0,0,0,0,0,0,0,0
28975,93HFL34,HFL 9.3% 34 SR 70 OP III-N0,93HFL34-N0,N0,1,0.01,163,0,0,0,0,0,0,0,0
6211,699HR31,SDL HR 6.99% 2031-SG,699HR31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
30244,BHARATSE,BHARAT SEATS LIMITED-EQ,BHARATSE-EQ,EQ,1,0.01,578262,0,0,0,0,0,0,0,0
11690,781HR32C,SDL HR 7.81% 2032-SG,781HR32C-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5418,697NL31,SDL NL 6.97% 2031-SG,697NL31-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
23604,1035CCSP27,CCSPL 10.35% 2027-N3,1035CCSP27-N3,N3,1,0.01,163,0,0,0,0,0,0,0,0
759224,ASIFDG,EDELAMC - ASIFDG-SF,ASIFDG-SF,SF,1,0.01,1.94653e+06,0,0,0,0,0,0,0,0
13057,UNIPARTS,UNIPARTS INDIA LIMITED-EQ,UNIPARTS-EQ,EQ,1,0.05,207665,0,0,0,0,0,0,0,0
22126,694TN50,SDL TN 6.94% 2050-SG,694TN50-SG,SG,100,0.01,945197,0,0,0,0,0,0,0,0
1378,668AP33,SDL AP 6.68% 2033-SG,668AP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11560,HDFC1359DG,HDFCAMC - HDFC1359DG-MF,HDFC1359DG-MF,MF,1,0.01,7.8366e+06,0,0,0,0,0,0,0,0
9538,762GS2039,GOI LOAN 7.62% 2039-GS,762GS2039-GS,GS,1,0.01,935399,0,0,0,0,0,0,0,0
8962,HARDWYN,HARDWYN INDIA LIMITED-EQ,HARDWYN-EQ,EQ,1,0.01,5.96622e+06,0,0,0,0,0,0,0,0
4422,INDIANCARD,INDIAN CARD CLOTHING CO.-EQ,INDIANCARD-EQ,EQ,1,0.01,194274,0,0,0,0,0,0,0,0
24278,MASON,MASON INFRATECH LIMITED-SM,MASON-SM,SM,500,0.05,518133,0,0,0,0,0,0,0,0
10923,753BR32,SDL BR 7.53% 2032-SG,753BR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20415,SHEETAL,SHEETAL UNIVERSAL LIMITED-SM,SHEETAL-SM,SM,1000,0.05,374611,0,0,0,0,0,0,0,0
18479,ISFT,INTRASOFT TECH. LTD-EQ,ISFT-EQ,EQ,1,0.01,533391,0,0,0,0,0,0,0,0
759033,744MP46,SDL MP 7.44% 2046-SG,744MP46-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
22110,719TN35,SDL TN 7.19% 2035-SG,719TN35-SG,SG,100,0.01,937599,0,0,0,0,0,0,0,0
14139,SBGLP,SURATWWALA BUS GROUP LTD-EQ,SBGLP-EQ,EQ,1,0.01,2.80414e+06,0,0,0,0,0,0,0,0
29276,970ISF28,ISF 9.70% 2028-N0,970ISF28-N0,N0,1,0.01,98,0,0,0,0,0,0,0,0
24055,UTFIAIPRGI,UTI-FIIF - AIP- I- RG-MF,UTFIAIPRGI-MF,MF,1,0.01,124720,0,0,0,0,0,0,0,0
5068,SHEMAROO,SHEMAROO ENTER. LTD.-EQ,SHEMAROO-EQ,EQ,1,0.01,893373,0,0,0,0,0,0,0,0
21994,705NL30,SDL NL 7.05% 2030-SG,705NL30-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
27327,704GJ32,SDL GJ 7.04% 2032-SG,704GJ32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29124,PCJEWELLER,PC JEWELLER LTD-EQ,PCJEWELLER-EQ,EQ,1,0.01,1.07497e+07,0,0,0,0,0,0,0,0
758872,717SIHF28,SIHF 7.17% 2028 SR 31-N0,717SIHF28-N0,N0,1,0.01,980,0,0,0,0,0,0,0,0
13451,RATNAMANI,RATNAMANI MET & TUB LTD.-EQ,RATNAMANI-EQ,EQ,1,0.1,41844,0,0,0,0,0,0,0,0
757839,9PFL27,PFL 9.00% 2027-N0,9PFL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
20574,72AP30,SDL AP 7.2% 2030-SG,72AP30-SG,SG,100,0.01,944694,0,0,0,0,0,0,0,0
759605,LENSKART,LENSKART SOLUTIONS LTD-EQ,LENSKART-EQ,EQ,1,0.05,227267,0,0,0,0,0,0,0,0
1403,HINDOILEXP,HINDUSTAN OIL EXPLORATION-EQ,HINDOILEXP-EQ,EQ,1,0.01,639907,0,0,0,0,0,0,0,0
3166,SFMP42GR,SBIAMC - SFMP42GR-MF,SFMP42GR-MF,MF,1,0.01,4.62398e+06,0,0,0,0,0,0,0,0
1757,665PN50A,SDL PN 6.65% 2050-SG,665PN50A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30418,696KA30,SDL KA 6.96% 2030-SG,696KA30-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
27526,935TSIIC33,TSIIC 9.35% 2033 SR 1- G-N0,935TSIIC33-N0,N0,1,0.01,960,0,0,0,0,0,0,0,0
18794,HIGREEN,HI GREEN CARBON LIMITED-SM,HIGREEN-SM,SM,800,0.05,588564,0,0,0,0,0,0,0,0
11860,JKPAPER,JK PAPER LIMITED-EQ,JKPAPER-EQ,EQ,1,0.05,282563,0,0,0,0,0,0,0,0
760218,8SMC29,SMC 8% 2029 STRPP A-N1,8SMC29-N1,N1,1,0.01,65399,0,0,0,0,0,0,0,0
757182,930APMD29,APMD 9.30% 2029 STRPP C-N0,930APMD29-N0,N0,1,0.01,963,0,0,0,0,0,0,0,0
20180,773UP35,SDL UP 7.73% 2035-SG,773UP35-SG,SG,100,0.01,1.0106e+06,0,0,0,0,0,0,0,0
1254,673TN40,SDL TN 6.73% 2040-SG,673TN40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5421,697UP31,SDL UP 6.97% 2031-SG,697UP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
16950,CELLPOINT,CELL POINT (INDIA) LTD-SM,CELLPOINT-SM,SM,1200,0.05,611019,0,0,0,0,0,0,0,0
27066,SWIGGY,SWIGGY LIMITED-EQ,SWIGGY-EQ,EQ,1,0.05,253948,0,0,0,0,0,0,0,0
757845,INDIQUBE,INDIQUBE SPACES LIMITED-EQ,INDIQUBE-EQ,EQ,1,0.01,476726,0,0,0,0,0,0,0,0
18696,746GA33,SDL GA 7.46% 2033-SG,746GA33-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
2454,CENTRUM,CENTRUM CAPITAL LIMITED-EQ,CENTRUM-EQ,EQ,1,0.01,3.40686e+06,0,0,0,0,0,0,0,0
22081,65UP30,SDL UP 6.5% 2030-SG,65UP30-SG,SG,100,0.01,989399,0,0,0,0,0,0,0,0
5467,638MH27,SDL MH 6.38% 2027-SG,638MH27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29963,825TCSL28,TCSL 8.25% 2028-N0,825TCSL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
21726,MATRIMONY,MATRIMONY.COM LIMITED-EQ,MATRIMONY-EQ,EQ,1,0.05,184582,0,0,0,0,0,0,0,0
24842,726TS35,SDL TS 7.26% 2035-SG,726TS35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22461,810NIIF34,NIFL 8.10% 2034 SR6 OPI-N0,810NIIF34-N0,N0,1,0.01,81,0,0,0,0,0,0,0,0
1373,665JK30,SDL JK 6.65% 2030-SG,665JK30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11866,757GJ26,SDL GJ 7.57% 2026-SG,757GJ26-SG,SG,100,0.01,995999,0,0,0,0,0,0,0,0
25828,682GJ27,SDL GJ 6.82% 2027-SG,682GJ27-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
4341,GS100226C,GOI STRIPS C 100226-GS,GS100226C-GS,GS,100,0.01,28203,0,0,0,0,0,0,0,0
18539,746AP41,SDL AP 7.46% 2041-SG,746AP41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20995,990SCL26B,SEC RE NCD 9.9% SR IV-Y7,990SCL26B-Y7,Y7,1,0.01,5787,0,0,0,0,0,0,0,0
28908,SCL271224A,SCL 0% 2026 SR III-N1,SCL271224A-N1,N1,1,0.01,837,0,0,0,0,0,0,0,0
20943,765UP34,SDL UP 7.65% 2034-SG,765UP34-SG,SG,100,0.01,956799,0,0,0,0,0,0,0,0
22695,745AS31,SDL AS 7.45% 2031-SG,745AS31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30562,MHLSRDR,SBIAMC - MHLSRDR-SF,MHLSRDR-SF,SF,1,0.01,62126,0,0,0,0,0,0,0,0
