Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
531153,DILIGENT,DILIGENT INDUSTRIES LTD.,DILIGENT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
512461,PUNCTRD,PUNCTUAL TRADING LTD.,PUNCTRD-P,P,100,0.01,0,0,0,0,0,0,0,0,0
533676,INDOTHAI,INDO THAI SECURITIES LTD.,INDOTHAI-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543467,SFMP60DR,SBI Mutual Fund,SFMP60DR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523391,NAHARPOLY,NAHAR POLYFILMS LTD.,NAHARPOLY-B,B,1,0.05,0,0,0,0,0,0,0,0,0
937497,955EFSL26,EFSL-9.55%-29-4-26-NCD,955EFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940233,NHFL030425,NHFL-3-4-27-NCD,NHFL030425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977295,715NBFID40,NBFID-7.15%-13-11-40-PVT,715NBFID40-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976133,13PFSP31,PFSPL-13%-15-5-31-PVT,13PFSP31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
960337,685MTNL30,MTNL-6.85%-20-12-30-PVT,685MTNL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811043,7TNSDL29,7TNSDL29,7TNSDL29-G,G,1,0.01,0,0,0,0,0,0,0,0,0
936784,931SFL26,SFL-9.31%-22-8-26-NCD,931SFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800671,GS12JUN44,GS12JUN44,GS12JUN44-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543835,AXISWSQD,Axis Mutual Fund,AXISWSQD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974370,812ABCL32A,ABCL-8.12%-18-11-32-PVT,812ABCL32A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544396,NPST,Network People Services Techno,NPST-B,B,1,0.05,0,0,0,0,0,0,0,0,0
938658,967EFS28,EFSL-9.67%-21-7-28-NCD,967EFS28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542460,ANUP,The Anup Engineering Ltd,ANUP-A,A,1,0.05,0,0,0,0,0,0,0,0,0
533553,TDPOWERSYS,T D POWER SYSTEMS LTD.,TDPOWERSYS-A,A,1,0.05,0,0,0,0,0,0,0,0,0
206778,LGHL,LAXMI GOLDORNA HOUSE LTD,LGHL-NS,NS,1,0.05,0,0,0,0,0,0,0,0,0
940757,CCL101125B,CCIL-10-9-31-NCD,CCL101125B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526723,NTCIND,NTC INDUSTRIES LTD.,NTCIND-X,X,1,0.05,0,0,0,0,0,0,0,0,0
890217,APLABPP,Aplab Ltd.,APLABPP-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543115,UTCRFS2RFP,UTI Mutual Fund,UTCRFS2RFP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
522004,BATLIBOI,BATLIBOI LTD.,BATLIBOI-X,X,1,0.05,0,0,0,0,0,0,0,0,0
800698,GS22APR38,GS22APR38,GS22APR38-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940727,1025SGSL30,SGSL-10.25%-30-10-30-NCD,1025SGSL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976443,986VCL27,VCL-9.86%-16-4-27-PVT,986VCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542176,ARYAN,Aryan Share & Stock Brokers Lt,ARYAN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
975961,105AFL26,AFL-10.50%-28-8-26-PVT,105AFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
536035,KTKFMP110D,KOTAK MAHINDRA MUTUAL FUND - K,KTKFMP110D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
506480,GOCLCORP,GOCL Corporation Limited,GOCLCORP-B,B,1,0.05,0,0,0,0,0,0,0,0,0
977001,1062KFLD28,KFLD-10.62%-7-2-28-PVT,1062KFLD28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959457,68NHPCL27,NHPC Limited,68NHPCL27-F,F,5,0.01,0,0,0,0,0,0,0,0,0
975893,755RECL26,RECL-7.55%-31-10-26-PVT,755RECL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543154,08QPR,Nippon India Mutual Fund,08QPR-B,B,1,0.05,0,0,0,0,0,0,0,0,0
532712,RCOM,RELIANCE COMMUNICATIONS LTD.,RCOM-T,T,1,0.01,0,0,0,0,0,0,0,0,0
973893,1245SML26,SML-12.45%-30-3-26-PVT,1245SML26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
954264,920BOM26,BOM-9.20%-27-09-26-PVT,920BOM26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
511557,PROFINC,PRO FIN CAPITAL SERVICES LTD.,PROFINC-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
729605,CFSL10625,CFSL-27-2-26-CP,CFSL10625-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530295,SHRAJOI,SHRI RAJIVLOCHAN OIL EXTRACTIO,SHRAJOI-X,X,1,0.01,0,0,0,0,0,0,0,0,0
531314,INTCAPL,INTEGRA CAPITAL LIMITED,INTCAPL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543333,CARTRADE,CarTrade Tech Limited,CARTRADE-A,A,1,0.05,0,0,0,0,0,0,0,0,0
543643,NARMADA,Narmada Agrobase Limited,NARMADA-T,T,1,0.01,0,0,0,0,0,0,0,0,0
544542,JUSTO,Justo Realfintech Limited,JUSTO-M,M,1000,0.01,0,0,0,0,0,0,0,0,0
976957,8424ABCPRP,ABCL-8.4240%-PERPETUAL-PVT,8424ABCPRP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
524109,KABRAEXTRU,KABRA EXTRUSIONTECHNIK LTD.,KABRAEXTRU-B,B,1,0.05,0,0,0,0,0,0,0,0,0
939993,965SCL26Y,SCL-9.65%-27-12-26-NCD,965SCL26Y-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521005,TITANIN,TITAN INTECH LIMITED,TITANIN-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
974924,755KMBL30,KMBL-7.55%-24-6-30-PVT,755KMBL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
520051,JAMNAAUTO,JAMNA AUTO INDUSTRIES LTD.,JAMNAAUTO-B,B,1,0.05,0,0,0,0,0,0,0,0,0
535279,BMAL,BOTHRA METALS & ALLOYS LTD.,BMAL-MT,MT,4000,0.01,0,0,0,0,0,0,0,0,0
939381,1025SCL34,SCL-10.25%-26-3-34-NCD,1025SCL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975491,889KFC34,KFC-8.89%-13-3-34-PVT,889KFC34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810666,711TNSDL29,711TNSDL29,711TNSDL29-G,G,1,0.05,0,0,0,0,0,0,0,0,0
958613,855IRFC29,IRFC-8.55%-21-2-29-PVT,855IRFC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531338,MILESTONE,MILESTONE GLOBAL LTD.,MILESTONE-X,X,1,0.01,0,0,0,0,0,0,0,0,0
532713,SAKUMA,SAKUMA EXPORTS LTD.,SAKUMA-B,B,1,0.01,0,0,0,0,0,0,0,0,0
504220,WSI,W.S.INDUSTRIES (INDIA) LTD.,WSI-B,B,1,0.01,0,0,0,0,0,0,0,0,0
730747,ABHF101225,ABHFL-11-3-26-CP,ABHF101225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
960151,81LTF33,LTF-8.1%-CSTRPPS3-21-10-33-PVT,81LTF33-F,F,5,0.01,0,0,0,0,0,0,0,0,0
810750,695GJ31,695GUJSDL31,695GJ31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
535431,GCMSECU,GCM SECURITIES LTD,GCMSECU-B,B,1,0.01,0,0,0,0,0,0,0,0,0
512477,BETXIND,BETEX INDIA LTD.,BETXIND-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543650,DCXINDIA,DCX Systems Limited,DCXINDIA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
540980,YSL,The Yamuna Syndicate Ltd,YSL-X,X,1,0.05,0,0,0,0,0,0,0,0,0
940759,1050ICLF27,ICLFL-10.50%-02-01-27-NCD,1050ICLF27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544576,LGEINDIA,LG Electronics India Limited,LGEINDIA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
977252,915MFL28A,MFL-9.15%-29-10-28-PVT,915MFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543450,AUTOIETF,ICICI Prudential Mutual Fund,AUTOIETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
800361,GS02JUL27C,GS02JUL27C,GS02JUL27C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939186,895EFSL26,EFSL-8.95%-29-1-26-NCD,895EFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939913,10MMFL28,MMFL-10%-18-11-28-NCD,10MMFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959206,786PFCL30,PFCL-7.86%-12-4-30-PVT,786PFCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976668,686NHPCL31,NHPCL-6.86%-06-05-31-PVT,686NHPCL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539115,ALANSCOTT,ALAN SCOTT ENTERPRISES LIMITED,ALANSCOTT-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
977240,12MFL35,MFL-12%-23-10-35-PVT,12MFL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810664,663KA30,663KARSDL30,663KA30-G,G,1,0.05,0,0,0,0,0,0,0,0,0
957468,842HDB28,HDB-8.42%-1-2-28-PVT,842HDB28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
960065,734PFCL35,PFCL-7.34%-29-9-35-PVT,734PFCL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976331,846AFL30,AFL-8.46%-15-1-30-PVT,846AFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531344,CONCOR,CONTAINER CORPORATION OF INDIA,CONCOR-A,A,1,0.05,0,0,0,0,0,0,0,0,0
517556,PVP,PVP VENTURES LTD.,PVP-T,T,1,0.01,0,0,0,0,0,0,0,0,0
536264,TIGERLOGS,TIGER LOGISTICS (INDIA) LTD,TIGERLOGS-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974633,805KMPL28,KMPL-8.05%-28-2-28-PVT,805KMPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
200072,MCL,MADHAV COPPER LIMITED,MCL-NS,NS,1,0.01,0,0,0,0,0,0,0,0,0
513173,STLSTRINF,STEEL STRIPS INFRASTRUCTURES L,STLSTRINF-X,X,1,0.01,0,0,0,0,0,0,0,0,0
517372,GUJINTRX,GUJARAT INTRUX LTD.,GUJINTRX-X,X,1,0.05,0,0,0,0,0,0,0,0,0
976683,1005MFL28A,MFL-10.05%-15-6-28-PVT,1005MFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544567,INFINITY,Infinity Infoway Limited,INFINITY-M,M,800,0.05,0,0,0,0,0,0,0,0,0
544499,CPEDU,Career Point Edutech Limited,CPEDU-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543996,UDS,Updater Services Limited,UDS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975696,1306LMP27,LMPL-13.06%-28-5-27-PVT,1306LMP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
211092,DELAPLEX,DELAPLEX LIMITED,DELAPLEX-NS,NS,600,0.05,0,0,0,0,0,0,0,0,0
940823,MML191225A,MML-19-12-27-NCD,MML191225A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940121,11ICLFL26A,ICLFL-11%-27-2-26-NCD,11ICLFL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544391,RETAGGIO,Retaggio Industries Limited,RETAGGIO-MT,MT,6000,0.01,0,0,0,0,0,0,0,0,0
976113,1325LFL26,LFL-13.25%-15-9-26-PVT,1325LFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
213576,TSC,TSC INDIA LIMITED,TSC-NS,NS,2000,0.05,0,0,0,0,0,0,0,0,0
800392,GS15DEC30C,GS15DEC30C,GS15DEC30C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940645,9NHFL27,NHFL-9%-10-09-27-NCD,9NHFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810940,749GJ28,749GUJSDL28,749GJ28-G,G,1,0.01,0,0,0,0,0,0,0,0,0
800657,GS17JUN35,GS17JUN35,GS17JUN35-G,G,1,0.01,0,0,0,0,0,0,0,0,0
800260,697GS2026,697GOI2026,697GS2026-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543371,SFMP52DD,SBI Mutual Fund,SFMP52DD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544175,TGIF,TGIF AGRIBUSINESS LIMITED,TGIF-M,M,1200,0.01,0,0,0,0,0,0,0,0,0
209842,SOTAC,SOTAC PHARMACEUTICALS LTD,SOTAC-NS,NS,1200,0.05,0,0,0,0,0,0,0,0,0
961869,863REC29,REC-8.63%-24-3-29-TFBOND,863REC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939405,EFSL290424,EFSL-29-4-26-NCD,EFSL290424-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730779,SSL151225,SSL-16-3-26-CP,SSL151225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
956092,835NICL27,NICL-8.95%-26-03-27-PVT,835NICL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975503,1335SHFL27,SHFL-13.35%-25-11-27-PVT,1335SHFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
201000,VSCL,VADIVARHE SPCLTY CHEM LTD,VSCL-NS,NS,3000,0.05,0,0,0,0,0,0,0,0,0
939212,850MFL27A,MFL-8.50%-25-1-27-NCD,850MFL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811104,758WBSDL42,758WBSDL42,758WBSDL42-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940745,1050CCIL27,CCIL-10.50%-11-5-27-NCD,1050CCIL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
524322,KABRADG,KABRA DRUGS LTD.,KABRADG-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
955852,790IWAI27,IWAI-7.90%-3-3-27-PVT,790IWAI27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974847,7835KMPL26,KMPL-7.8350%-10-7-26-PVT,7835KMPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
961732,810IRFC27,810IRFC2327,810IRFC27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975515,990OFSL027,OFSL-9.90%-15-2-27,990OFSL027-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543118,UTCRFS2RMR,UTI Mutual Fund,UTCRFS2RMR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
955027,869ILFSL26,ILFSL-8.69%-29-09-26-PVT,869ILFSL26-F,F,1000,0.01,0,0,0,0,0,0,0,0,0
950753,965PGCIL28,PGC-9.65%-XLV-28-2-28-PVT,965PGCIL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521141,ADITYASP,ADITYA SPINNERS LTD.,ADITYASP-X,X,1,0.01,0,0,0,0,0,0,0,0,0
810707,724KA38,724KASDL38,724KA38-G,G,1,0.01,0,0,0,0,0,0,0,0,0
500206,MARGOFIN,MARGO FINANCE LIMITED,MARGOFIN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
542248,DECCAN,Deccan Health Care Limited,DECCAN-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543905,INNOKAIZ,INNOKAIZ INDIA LIMITED,INNOKAIZ-MT,MT,800,0.01,0,0,0,0,0,0,0,0,0
977035,360OP19825,360OPL-21-06-27-PVT,360OP19825-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976779,637RECL27,RECL-6.37%-31-03-27-PVT,637RECL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976415,980CM2526,CM2025-9.80%-17-10-26-PTC,980CM2526-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
532218,SOUTHBANK,SOUTH INDIAN BANK LTD.,SOUTHBANK-A,A,1,0.01,0,0,0,0,0,0,0,0,0
531163,KEMISTAR,KEMISTAR CORPORATION LIMITED,KEMISTAR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
513498,SOUTHMG,SOUTHERN MAGNESIUM & CHEMICALS,SOUTHMG-X,X,1,0.01,0,0,0,0,0,0,0,0,0
936384,1025JFCS28,JMFCSL-10.25%-13-12-28-NCD,1025JFCS28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521064,TRIDENT,TRIDENT LTD.,TRIDENT-A,A,1,0.01,0,0,0,0,0,0,0,0,0
977127,12ACAPL027,ACAPL-12%-16-9-27-PVT,12ACAPL027-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532514,IGL,INDRAPRASTHA GAS LTD.,IGL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
976727,1075MML027,MML-10.75%-27-5-27-PVT,1075MML027-F,F,1,0.01,0,0,0,0,0,0,0,0,0
505299,KPT,KPT INDUSTRIES LIMITED,KPT-X,X,1,0.05,0,0,0,0,0,0,0,0,0
800791,GS06NOV69,GS06NOV69,GS06NOV69-G,G,1,0.01,0,0,0,0,0,0,0,0,0
511074,EASYFIN,EASY FINCORP LIMITED,EASYFIN-Z,Z,1,0.05,0,0,0,0,0,0,0,0,0
501477,MULLER,MULLER & PHIPPS (INDIA) LTD.,MULLER-X,X,1,0.05,0,0,0,0,0,0,0,0,0
811070,716MHSDL55,716MHSDL55,716MHSDL55-G,G,1,0.01,0,0,0,0,0,0,0,0,0
544584,SKM,SK Minerals & Additives Limite,SKM-M,M,1000,0.05,0,0,0,0,0,0,0,0,0
530495,STRATMONT,STRATMONT INDUSTRIES LIMITED,STRATMONT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
939581,0NHFL26,NHFL-ZC-3-7-26-NCD,0NHFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
955094,975AHF26A,AHFL-9.75%-10-10-26-PVT,975AHF26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543508,H1876D46DQ,HDFC Mutual Fund,H1876D46DQ-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543246,ESG,Mirae Asset Mutual Fund,ESG-B,B,1,0.01,0,0,0,0,0,0,0,0,0
544279,GODAVARIB,Godavari Biorefineries Limited,GODAVARIB-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976894,915AKCF28,AKCFL-9.15%-7-7-28-PVT,915AKCF28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974578,760REC26,REC-7.60%-28-2-26-PVT,760REC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544321,VENTIVE,Ventive Hospitality Limited,VENTIVE-B,B,1,0.05,0,0,0,0,0,0,0,0,0
940385,9MFL27B,MFL-9%-19-5-27-NCD,9MFL27B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
211775,PRIZOR,PRIZOR VIZTECH LIMITED,PRIZOR-NS,NS,400,0.05,0,0,0,0,0,0,0,0,0
543638,TRACXN,Tracxn Technologies Limited,TRACXN-B,B,1,0.01,0,0,0,0,0,0,0,0,0
730685,IGHP31225,IGHPL-2-3-26-CP,IGHP31225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544368,SWASTH,Swasth Foodtech India Limited,SWASTH-M,M,1200,0.01,0,0,0,0,0,0,0,0,0
940323,SMCGS24425,SMCGSL-24-04-28-NCD,SMCGS24425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531658,ABATEAS,ABATE AS INDUSTRIES LIMITED,ABATEAS-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976564,95AKCFL28,AKCFL-9.5%-27-3-28-PVT,95AKCFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976642,860SANJA31,SANJAN25T-8.60%-25-04-31-PTC,860SANJA31-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
939631,1049EFSL34,EFSL-10.49%-26-7-34-NCD,1049EFSL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972507,967IDBI29,IDBI-9.67%-26-09-2029-PVT,967IDBI29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974878,880THFL26,THFL-8.80%-1-12-26-PVT,880THFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540704,MATRIMONY,Matrimony.com Limited,MATRIMONY-B,B,1,0.05,0,0,0,0,0,0,0,0,0
977320,727ABL35,ABL-7.27%-26-11-35-PVT,727ABL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531203,TRADEWELL,TRADEWELL HOLDINGS LIMITED,TRADEWELL-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
526859,ISFL,ISF LIMITED,ISFL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
940331,EFSL30425,EFSL-30-04-27-NCD,EFSL30425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730624,TPCL211125,TPCL-20-02-26-CP,TPCL211125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521248,KITEX,KITEX GARMENTS LTD.,KITEX-B,B,1,0.05,0,0,0,0,0,0,0,0,0
522285,JAYNECOIND,JAYASWAL NECO INDUSTRIES LTD.,JAYNECOIND-B,B,1,0.01,0,0,0,0,0,0,0,0,0
215511,EPWINDIA,EPW INDIA LIMITED,EPWINDIA-NT,NT,1200,0.05,0,0,0,0,0,0,0,0,0
533629,TIJARIA,TIJARIA POLYPIPES LTD.,TIJARIA-B,B,1,0.01,0,0,0,0,0,0,0,0,0
800748,GS06NOV45,GS06NOV45,GS06NOV45-G,G,1,0.01,0,0,0,0,0,0,0,0,0
506248,AMNPLST,AMINES & PLASTICIZERS LTD.,AMNPLST-B,B,1,0.05,0,0,0,0,0,0,0,0,0
810804,712KA34,712KARSDL34,712KA34-G,G,1,0.05,0,0,0,0,0,0,0,0,0
976854,695VIT28,VIT-6.95%-26-6-28-InVits,695VIT28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976118,76937NST27,NSL-7.6937%-28-5-27-REITS,76937NST27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939737,9MFCL26,MFCL-9%-16-9-26-NCD,9MFCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543617,REETECH,REETECH INTERNATIONAL LIMITED,REETECH-MT,MT,1200,0.01,0,0,0,0,0,0,0,0,0
974379,SFLGSEC26,SFL-GSEC-23-2-26-PVT,SFLGSEC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532741,KAMDHENU,Kamdhenu Limited,KAMDHENU-B,B,1,0.01,0,0,0,0,0,0,0,0,0
533177,IL&FSTRANS,IL&FS TRANSPORTATION NETWORKS,IL&FSTRANS-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
514197,STCORP,S&T CORPORATION LTD.,STCORP-X,X,1,0.01,0,0,0,0,0,0,0,0,0
975494,839JSWSL27,JSWSL-8.39%-13-5-27-PVT,839JSWSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
507785,TAINWALCHM,TAINWALA CHEMICALS & PLASTICS,TAINWALCHM-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976677,69HUDC30,HUDCO-6.90%-6-5-30-PVT,69HUDC30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544092,NIFTYBETF,Bajaj Finserv Mutual Fund,NIFTYBETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
955113,830LTF26,LTF-8.30%-20-10-26-PVT,830LTF26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975010,1005MFL29,MFL-10.05%-31-5-29-PVT,1005MFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800742,GS06NOV50,GS06NOV50,GS06NOV50-G,G,1,0.01,0,0,0,0,0,0,0,0,0
533520,IBULLSLTD,Indiabulls Limited,IBULLSLTD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
210693,OLIL,ONECLICK LOGISTICS IND L,OLIL-NS,NS,400,0.05,0,0,0,0,0,0,0,0,0
975087,1025HFL26,HFL-10.25%-18-3-26-PVT,1025HFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
522231,CONART,CONART ENGINEERS LTD.,CONART-X,X,1,0.05,0,0,0,0,0,0,0,0,0
513361,INDIAHOMES,India Homes Limited,INDIAHOMES-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540699,DIXON,Dixon Technologies (India) Lim,DIXON-A,A,1,0.05,0,0,0,0,0,0,0,0,0
977276,74IIF40,IRBINVITFUND-7.4%-4-11-40-INVI,74IIF40-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532039,ZENOTECH,ZENOTECH LABORATORIES LTD.,ZENOTECH-X,X,1,0.01,0,0,0,0,0,0,0,0,0
516110,FAMILYCARE,FAMILY CARE HOSPITALS LIMITED,FAMILYCARE-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540146,ACML,ADITYA CONSUMER MARKETING LIMI,ACML-M,M,1000,0.01,0,0,0,0,0,0,0,0,0
975348,1160AFL26,AFL-11.60%-24-1-26-PVT,1160AFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
204419,STEELCITY,STEEL CITY SECURITIES LTD,STEELCITY-NS,NS,1,0.01,0,0,0,0,0,0,0,0,0
210873,MARINETRAN,MARINETRANS INDIA LIMITED,MARINETRAN-NT,NT,4000,0.05,0,0,0,0,0,0,0,0,0
975863,1140KFP27,KFL-11.40%-28-1-27-PVT,1140KFP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540153,ENDURANCE,Endurance Technologies Limited,ENDURANCE-A,A,1,0.05,0,0,0,0,0,0,0,0,0
800597,746GS2073,746GOI2073,746GS2073-G,G,1,0.05,0,0,0,0,0,0,0,0,0
977072,1353TERP28,TERPL-13.53%-31-08-28-PVT,1353TERP28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940591,920SCL32,SCL-9.20%-01-08-32-NCD,920SCL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975484,796PIL29,PIL-7.96%-11-3--29-PVT,796PIL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976095,1025HFL27,HFL-10.25%-11-2-27-PVT,1025HFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
536565,NOVELIX,NOVELIX PHARMACEUTICALS LIMITE,NOVELIX-X,X,1,0.01,0,0,0,0,0,0,0,0,0
506935,CONTCHM,CONTINENTAL CHEMICALS LTD.,CONTCHM-X,X,1,0.01,0,0,0,0,0,0,0,0,0
544066,SUNCLAY,SUNDARAM-CLAYTON LIMITED,SUNCLAY-B,B,1,0.05,0,0,0,0,0,0,0,0,0
535566,KIFS,KIFS FINANCIAL SERVICES LTD.,KIFS-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543616,TLL,Trident Lifeline Limited,TLL-M,M,600,0.05,0,0,0,0,0,0,0,0,0
960422,942THFL31,THFL-9.42%-15-1-31-PVT,942THFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975573,86MFL34,MFL-8.6%-28-3-34-PVT,86MFL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544623,MNFL,Mother Nutri Foods Limited,MNFL-M,M,1200,0.05,0,0,0,0,0,0,0,0,0
810779,689GJ31,689GUJSDL31,689GJ31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
950207,1063IOT28E,1063IOT28E,1063IOT28E-F,F,10,0.01,0,0,0,0,0,0,0,0,0
